ward_code,ward_name,GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
12,Toronto-St. Paul's,Toronto--St. Paul's,372,  In top half of the distribution,income_decile_top_half,67170.0,58.7
12,Toronto-St. Paul's,Toronto--St. Paul's,373,    In sixth decile,income_decile_6,8560.0,7.5
12,Toronto-St. Paul's,Toronto--St. Paul's,374,    In seventh decile,income_decile_7,9030.0,7.9
12,Toronto-St. Paul's,Toronto--St. Paul's,375,    In eighth decile,income_decile_8,10015.0,8.8
12,Toronto-St. Paul's,Toronto--St. Paul's,376,    In ninth decile,income_decile_9,11670.0,10.2
12,Toronto-St. Paul's,Toronto--St. Paul's,377,    In top decile,income_decile_10,27895.0,24.4
12,Toronto-St. Paul's,Toronto--St. Paul's,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,114375.0,114375.0
12,Toronto-St. Paul's,Toronto--St. Paul's,379,  Gini index on adjusted household total income,gini_total_income,0.557,0.557
12,Toronto-St. Paul's,Toronto--St. Paul's,380,  Gini index on adjusted household market income,gini_market_income,0.622,0.622
12,Toronto-St. Paul's,Toronto--St. Paul's,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.483,0.483
12,Toronto-St. Paul's,Toronto--St. Paul's,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.8,6.8
12,Toronto-St. Paul's,Toronto--St. Paul's,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,58110.0,100.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1415,  Owner,housing_tenure_owner,22430.0,38.6
12,Toronto-St. Paul's,Toronto--St. Paul's,1416,  Renter,housing_tenure_renter,35680.0,61.4
12,Toronto-St. Paul's,Toronto--St. Paul's,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,58110.0,100.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,57520.0,100.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,36290.0,63.1
12,Toronto-St. Paul's,Toronto--St. Paul's,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,21235.0,36.9
12,Toronto-St. Paul's,Toronto--St. Paul's,1468,    30% to less than 100%,housing_shelter_30_100,18125.0,31.5
12,Toronto-St. Paul's,Toronto--St. Paul's,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,54415.0,100.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1480,  In core need,housing_core_need_yes,10550.0,19.4
12,Toronto-St. Paul's,Toronto--St. Paul's,1481,  Not in core need,housing_core_need_no,43865.0,80.6
12,Toronto-St. Paul's,Toronto--St. Paul's,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,22430.0,
12,Toronto-St. Paul's,Toronto--St. Paul's,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,50.5,50.5
12,Toronto-St. Paul's,Toronto--St. Paul's,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,24.8,24.8
12,Toronto-St. Paul's,Toronto--St. Paul's,1485,  % in core housing need,housing_owner_core_need_pct,8.2,8.2
12,Toronto-St. Paul's,Toronto--St. Paul's,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,114095.0,100.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1523,  Canadian citizens,citizen_canadian,95315.0,83.5
12,Toronto-St. Paul's,Toronto--St. Paul's,1524,    Canadian citizens aged under 18,citizen_canadian_under18,14400.0,12.6
12,Toronto-St. Paul's,Toronto--St. Paul's,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,80915.0,70.9
12,Toronto-St. Paul's,Toronto--St. Paul's,1526,  Not Canadian citizens,citizen_not_canadian,18785.0,16.5
12,Toronto-St. Paul's,Toronto--St. Paul's,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,114100.0,100.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1684,  Total visible minority population,visible_minority_yes,39925.0,35.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1685,    South Asian,visible_minority_south_asian,7175.0,6.3
12,Toronto-St. Paul's,Toronto--St. Paul's,1686,    Chinese,visible_minority_chinese,5745.0,5.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1687,    Black,visible_minority_black,6820.0,6.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1688,    Filipino,visible_minority_filipino,5150.0,4.5
12,Toronto-St. Paul's,Toronto--St. Paul's,1689,    Arab,visible_minority_arab,1130.0,1.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1690,    Latin American,visible_minority_latin_american,4645.0,4.1
12,Toronto-St. Paul's,Toronto--St. Paul's,1691,    Southeast Asian,visible_minority_southeast_asian,1160.0,1.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1692,    West Asian,visible_minority_west_asian,2255.0,2.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1693,    Korean,visible_minority_korean,2075.0,1.8
12,Toronto-St. Paul's,Toronto--St. Paul's,1694,    Japanese,visible_minority_japanese,850.0,0.7
12,Toronto-St. Paul's,Toronto--St. Paul's,1695,"    Visible minority, n.i.e.",visible_minority_nie,800.0,0.7
12,Toronto-St. Paul's,Toronto--St. Paul's,1696,    Multiple visible minorities,visible_minority_multiple,2125.0,1.9
12,Toronto-St. Paul's,Toronto--St. Paul's,1697,  Not a visible minority,visible_minority_no,74175.0,65.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1983,Total - Mobility status 5 years ago - 25% sample data,mobility_total,109575.0,100.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1984,  Non-movers,mobility_non_movers,60825.0,55.5
12,Toronto-St. Paul's,Toronto--St. Paul's,1985,  Movers,mobility_movers,48755.0,44.5
12,Toronto-St. Paul's,Toronto--St. Paul's,1986,    Non-migrants,mobility_non_migrants,26965.0,24.6
12,Toronto-St. Paul's,Toronto--St. Paul's,1987,    Migrants,mobility_migrants,21780.0,19.9
12,Toronto-St. Paul's,Toronto--St. Paul's,1988,      Internal migrants,mobility_internal_migrants,9885.0,9.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1989,        Intraprovincial migrants,mobility_intraprovincial_migrants,7655.0,7.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1990,        Interprovincial migrants,mobility_interprovincial_migrants,2230.0,2.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1991,      External migrants,mobility_external_migrants,11895.0,10.9
12,Toronto-St. Paul's,Toronto--St. Paul's,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,100635.0,100.0
12,Toronto-St. Paul's,Toronto--St. Paul's,1999,"  No certificate, diploma or degree",education_none,8230.0,8.2
12,Toronto-St. Paul's,Toronto--St. Paul's,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,17585.0,17.5
12,Toronto-St. Paul's,Toronto--St. Paul's,2001,"  Postsecondary certificate, diploma or degree",education_postsec,74825.0,74.4
12,Toronto-St. Paul's,Toronto--St. Paul's,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,17725.0,17.6
12,Toronto-St. Paul's,Toronto--St. Paul's,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,2360.0,2.3
12,Toronto-St. Paul's,Toronto--St. Paul's,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,1445.0,1.4
12,Toronto-St. Paul's,Toronto--St. Paul's,2005,        Apprenticeship certificate,education_apprentice_cert,910.0,0.9
12,Toronto-St. Paul's,Toronto--St. Paul's,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,12650.0,12.6
12,Toronto-St. Paul's,Toronto--St. Paul's,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,2715.0,2.7
12,Toronto-St. Paul's,Toronto--St. Paul's,2008,    Bachelor's degree or higher,education_bachelor_higher,57105.0,56.7
12,Toronto-St. Paul's,Toronto--St. Paul's,2009,      Bachelor's degree,education_bachelor,32555.0,32.3
12,Toronto-St. Paul's,Toronto--St. Paul's,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,3950.0,3.9
12,Toronto-St. Paul's,Toronto--St. Paul's,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,1835.0,1.8
12,Toronto-St. Paul's,Toronto--St. Paul's,2012,      Master's degree,education_masters,15875.0,15.8
12,Toronto-St. Paul's,Toronto--St. Paul's,2013,      Earned doctorate,education_doctorate,2895.0,2.9
12,Toronto-St. Paul's,Toronto--St. Paul's,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,68690.0,100.0
12,Toronto-St. Paul's,Toronto--St. Paul's,2015,"  No certificate, diploma or degree",education_25_64_none,2485.0,3.6
12,Toronto-St. Paul's,Toronto--St. Paul's,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,9020.0,13.1
12,Toronto-St. Paul's,Toronto--St. Paul's,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,57180.0,83.2
12,Toronto-St. Paul's,Toronto--St. Paul's,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,12665.0,18.4
12,Toronto-St. Paul's,Toronto--St. Paul's,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,1550.0,2.3
12,Toronto-St. Paul's,Toronto--St. Paul's,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,960.0,1.4
12,Toronto-St. Paul's,Toronto--St. Paul's,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,590.0,0.9
12,Toronto-St. Paul's,Toronto--St. Paul's,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,9270.0,13.5
12,Toronto-St. Paul's,Toronto--St. Paul's,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,1845.0,2.7
12,Toronto-St. Paul's,Toronto--St. Paul's,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,44515.0,64.8
12,Toronto-St. Paul's,Toronto--St. Paul's,2025,      Bachelor's degree,education_25_64_bachelor,25395.0,37.0
12,Toronto-St. Paul's,Toronto--St. Paul's,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,2965.0,4.3
12,Toronto-St. Paul's,Toronto--St. Paul's,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,1160.0,1.7
12,Toronto-St. Paul's,Toronto--St. Paul's,2028,      Master's degree,education_25_64_masters,12945.0,18.8
12,Toronto-St. Paul's,Toronto--St. Paul's,2029,      Earned doctorate,education_25_64_doctorate,2050.0,3.0
12,Toronto-St. Paul's,Toronto--St. Paul's,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,68825.0,100.0
12,Toronto-St. Paul's,Toronto--St. Paul's,2247,  Occupation - not applicable,labour_occupation_na,1700.0,2.5
12,Toronto-St. Paul's,Toronto--St. Paul's,2248,  All occupations,labour_occupation_all,67125.0,97.5
12,Toronto-St. Paul's,Toronto--St. Paul's,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,2115.0,3.1
12,Toronto-St. Paul's,Toronto--St. Paul's,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,16455.0,23.9
12,Toronto-St. Paul's,Toronto--St. Paul's,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,7590.0,11.0
12,Toronto-St. Paul's,Toronto--St. Paul's,2252,    3 Health occupations,labour_occupation_3_health,4725.0,6.9
12,Toronto-St. Paul's,Toronto--St. Paul's,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,11190.0,16.3
12,Toronto-St. Paul's,Toronto--St. Paul's,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,5495.0,8.0
12,Toronto-St. Paul's,Toronto--St. Paul's,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,13830.0,20.1
12,Toronto-St. Paul's,Toronto--St. Paul's,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,4465.0,6.5
12,Toronto-St. Paul's,Toronto--St. Paul's,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,330.0,0.5
12,Toronto-St. Paul's,Toronto--St. Paul's,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,930.0,1.4
12,Toronto-St. Paul's,Toronto--St. Paul's,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,68825.0,100.0
12,Toronto-St. Paul's,Toronto--St. Paul's,2260,  Industry - not applicable,labour_industry_na,1700.0,2.5
12,Toronto-St. Paul's,Toronto--St. Paul's,2261,  All industries,labour_industry_all,67125.0,97.5
12,Toronto-St. Paul's,Toronto--St. Paul's,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,135.0,0.2
12,Toronto-St. Paul's,Toronto--St. Paul's,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,115.0,0.2
12,Toronto-St. Paul's,Toronto--St. Paul's,2264,    22 Utilities,labour_industry_22_utilities,235.0,0.3
12,Toronto-St. Paul's,Toronto--St. Paul's,2265,    23 Construction,labour_industry_23_construction,2650.0,3.9
12,Toronto-St. Paul's,Toronto--St. Paul's,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,2320.0,3.4
12,Toronto-St. Paul's,Toronto--St. Paul's,2267,    41 Wholesale trade,labour_industry_41_wholesale,1555.0,2.3
12,Toronto-St. Paul's,Toronto--St. Paul's,2268,    44-45 Retail trade,labour_industry_44_45_retail,5520.0,8.0
12,Toronto-St. Paul's,Toronto--St. Paul's,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,1470.0,2.1
12,Toronto-St. Paul's,Toronto--St. Paul's,2270,    51 Information and cultural industries,labour_industry_51_information,3225.0,4.7
12,Toronto-St. Paul's,Toronto--St. Paul's,2271,    52 Finance and insurance,labour_industry_52_finance,6670.0,9.7
12,Toronto-St. Paul's,Toronto--St. Paul's,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,2610.0,3.8
12,Toronto-St. Paul's,Toronto--St. Paul's,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,13320.0,19.4
12,Toronto-St. Paul's,Toronto--St. Paul's,2274,    55 Management of companies and enterprises,labour_industry_55_management,480.0,0.7
12,Toronto-St. Paul's,Toronto--St. Paul's,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,2655.0,3.9
12,Toronto-St. Paul's,Toronto--St. Paul's,2276,    61 Educational services,labour_industry_61_education,5945.0,8.6
12,Toronto-St. Paul's,Toronto--St. Paul's,2277,    62 Health care and social assistance,labour_industry_62_healthcare,7480.0,10.9
12,Toronto-St. Paul's,Toronto--St. Paul's,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,2065.0,3.0
12,Toronto-St. Paul's,Toronto--St. Paul's,2279,    72 Accommodation and food services,labour_industry_72_accommodation,3010.0,4.4
12,Toronto-St. Paul's,Toronto--St. Paul's,2280,    81 Other services (except public administration),labour_industry_81_other_services,2855.0,4.1
12,Toronto-St. Paul's,Toronto--St. Paul's,2281,    91 Public administration,labour_industry_91_public_admin,2805.0,4.1
12,Toronto-St. Paul's,Toronto--St. Paul's,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_mode_total,29695.0,100.0
12,Toronto-St. Paul's,Toronto--St. Paul's,2604,"  Car, truck or van",commute_mode_car_truck_van,13835.0,46.6
12,Toronto-St. Paul's,Toronto--St. Paul's,2605,"    Car, truck or van - as a driver",commute_mode_car_driver,12295.0,41.4
12,Toronto-St. Paul's,Toronto--St. Paul's,2606,"    Car, truck or van - as a passenger",commute_mode_car_passenger,1545.0,5.2
12,Toronto-St. Paul's,Toronto--St. Paul's,2607,  Public transit,commute_mode_transit,10395.0,35.0
12,Toronto-St. Paul's,Toronto--St. Paul's,2608,  Walked,commute_mode_walked,3165.0,10.7
12,Toronto-St. Paul's,Toronto--St. Paul's,2609,  Bicycle,commute_mode_bicycle,900.0,3.0
12,Toronto-St. Paul's,Toronto--St. Paul's,2610,  Other method,commute_mode_other,1405.0,4.7
12,Toronto-St. Paul's,Toronto--St. Paul's,2611,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_duration_total,29695.0,100.0
12,Toronto-St. Paul's,Toronto--St. Paul's,2612,  Less than 15 minutes,commute_duration_under15,5215.0,17.6
12,Toronto-St. Paul's,Toronto--St. Paul's,2613,  15 to 29 minutes,commute_duration_15_29,9680.0,32.6
12,Toronto-St. Paul's,Toronto--St. Paul's,2614,  30 to 44 minutes,commute_duration_30_44,8935.0,30.1
12,Toronto-St. Paul's,Toronto--St. Paul's,2615,  45 to 59 minutes,commute_duration_45_59,3150.0,10.6
12,Toronto-St. Paul's,Toronto--St. Paul's,2616,  60 minutes and over,commute_duration_60plus,2715.0,9.1
13,Toronto Centre,Toronto Centre,1,"Population, 2021",pop_2021,119901.0,
13,Toronto Centre,Toronto Centre,2,"Population, 2016",pop_2016,103805.0,
13,Toronto Centre,Toronto Centre,3,"Population percentage change, 2016 to 2021",pop_pct_change,15.5,15.5
13,Toronto Centre,Toronto Centre,6,Population density per square kilometre,pop_density,20546.5,20546.5
13,Toronto Centre,Toronto Centre,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
13,Toronto Centre,Toronto Centre,35,  0 to 14 years,age_0_14,7.9,7.9
13,Toronto Centre,Toronto Centre,36,  15 to 64 years,age_15_64,80.9,80.9
13,Toronto Centre,Toronto Centre,37,  65 years and over,age_65_over,11.2,11.2
13,Toronto Centre,Toronto Centre,38,    85 years and over,age_85_over,1.0,1.0
13,Toronto Centre,Toronto Centre,39,Average age of the population,age_mean,39.2,39.2
13,Toronto Centre,Toronto Centre,40,Median age of the population,age_median,35.2,35.2
13,Toronto Centre,Toronto Centre,50,Total - Private households by household size - 100% data,pvt_house_total,68980.0,100.0
13,Toronto Centre,Toronto Centre,51,  1 person,pvt_house_1,37340.0,54.1
13,Toronto Centre,Toronto Centre,52,  2 persons,pvt_house_2,21805.0,31.6
13,Toronto Centre,Toronto Centre,53,  3 persons,pvt_house_3,5530.0,8.0
13,Toronto Centre,Toronto Centre,54,  4 persons,pvt_house_4,2790.0,4.0
13,Toronto Centre,Toronto Centre,55,  5 or more persons,pvt_house_5plus,1520.0,2.2
13,Toronto Centre,Toronto Centre,56,Number of persons in private households,pvt_house_persons,117135.0,100.0
13,Toronto Centre,Toronto Centre,57,Average household size,pvt_house_avg_size,1.7,1.7
13,Toronto Centre,Toronto Centre,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,107865.0,100.0
13,Toronto Centre,Toronto Centre,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,103360.0,95.8
13,Toronto Centre,Toronto Centre,113,    Median total income in 2020 among recipients ($),income_total_median,40800.0,40800.0
13,Toronto Centre,Toronto Centre,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,103400.0,95.9
13,Toronto Centre,Toronto Centre,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,37200.0,37200.0
13,Toronto Centre,Toronto Centre,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,89105.0,82.6
13,Toronto Centre,Toronto Centre,117,    Median market income in 2020 among recipients ($),income_market_median,41200.0,41200.0
13,Toronto Centre,Toronto Centre,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,78070.0,72.4
13,Toronto Centre,Toronto Centre,119,    Median employment income in 2020 among recipients ($),income_emp_median,43200.0,43200.0
13,Toronto Centre,Toronto Centre,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,94235.0,87.4
13,Toronto Centre,Toronto Centre,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5800.0,5800.0
13,Toronto Centre,Toronto Centre,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,9960.0,9.2
13,Toronto Centre,Toronto Centre,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
13,Toronto Centre,Toronto Centre,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,34265.0,31.8
13,Toronto Centre,Toronto Centre,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
13,Toronto Centre,Toronto Centre,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,22.2,22.2
13,Toronto Centre,Toronto Centre,346,  0 to 17 years (%),lim_at_0_17,25.6,25.6
13,Toronto Centre,Toronto Centre,347,    0 to 5 years (%),lim_at_0_5,23.0,23.0
13,Toronto Centre,Toronto Centre,348,  18 to 64 years (%),lim_at_18_64,20.8,20.8
13,Toronto Centre,Toronto Centre,349,  65 years and over (%),lim_at_65_over,29.6,29.6
13,Toronto Centre,Toronto Centre,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,117140.0,100.0
13,Toronto Centre,Toronto Centre,366,  In bottom half of the distribution,income_decile_bottom_half,67455.0,57.6
13,Toronto Centre,Toronto Centre,367,    In bottom decile,income_decile_1,25325.0,21.6
13,Toronto Centre,Toronto Centre,368,    In second decile,income_decile_2,13265.0,11.3
13,Toronto Centre,Toronto Centre,369,    In third decile,income_decile_3,10720.0,9.2
13,Toronto Centre,Toronto Centre,370,    In fourth decile,income_decile_4,9525.0,8.1
13,Toronto Centre,Toronto Centre,371,    In fifth decile,income_decile_5,8625.0,7.4
13,Toronto Centre,Toronto Centre,372,  In top half of the distribution,income_decile_top_half,49685.0,42.4
13,Toronto Centre,Toronto Centre,373,    In sixth decile,income_decile_6,8175.0,7.0
13,Toronto Centre,Toronto Centre,374,    In seventh decile,income_decile_7,8315.0,7.1
13,Toronto Centre,Toronto Centre,375,    In eighth decile,income_decile_8,8420.0,7.2
13,Toronto Centre,Toronto Centre,376,    In ninth decile,income_decile_9,9965.0,8.5
13,Toronto Centre,Toronto Centre,377,    In top decile,income_decile_10,14810.0,12.6
13,Toronto Centre,Toronto Centre,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,117140.0,117140.0
13,Toronto Centre,Toronto Centre,379,  Gini index on adjusted household total income,gini_total_income,0.444,0.444
13,Toronto Centre,Toronto Centre,380,  Gini index on adjusted household market income,gini_market_income,0.56,0.56
13,Toronto Centre,Toronto Centre,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.389,0.389
13,Toronto Centre,Toronto Centre,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.5,6.5
13,Toronto Centre,Toronto Centre,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,68965.0,100.0
13,Toronto Centre,Toronto Centre,1415,  Owner,housing_tenure_owner,20665.0,30.0
13,Toronto Centre,Toronto Centre,1416,  Renter,housing_tenure_renter,48300.0,70.0
13,Toronto Centre,Toronto Centre,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
13,Toronto Centre,Toronto Centre,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,68965.0,100.0
13,Toronto Centre,Toronto Centre,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,67745.0,100.0
13,Toronto Centre,Toronto Centre,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,40175.0,59.3
13,Toronto Centre,Toronto Centre,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,27570.0,40.7
13,Toronto Centre,Toronto Centre,1468,    30% to less than 100%,housing_shelter_30_100,21730.0,32.1
13,Toronto Centre,Toronto Centre,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,61900.0,100.0
13,Toronto Centre,Toronto Centre,1480,  In core need,housing_core_need_yes,13645.0,22.0
13,Toronto Centre,Toronto Centre,1481,  Not in core need,housing_core_need_no,48255.0,78.0
13,Toronto Centre,Toronto Centre,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,20660.0,
13,Toronto Centre,Toronto Centre,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,66.5,66.5
13,Toronto Centre,Toronto Centre,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,35.1,35.1
13,Toronto Centre,Toronto Centre,1485,  % in core housing need,housing_owner_core_need_pct,11.6,11.6
13,Toronto Centre,Toronto Centre,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,116935.0,100.0
13,Toronto Centre,Toronto Centre,1523,  Canadian citizens,citizen_canadian,89760.0,76.8
13,Toronto Centre,Toronto Centre,1524,    Canadian citizens aged under 18,citizen_canadian_under18,9520.0,8.1
13,Toronto Centre,Toronto Centre,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,80240.0,68.6
13,Toronto Centre,Toronto Centre,1526,  Not Canadian citizens,citizen_not_canadian,27170.0,23.2
13,Toronto Centre,Toronto Centre,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,116930.0,100.0
13,Toronto Centre,Toronto Centre,1684,  Total visible minority population,visible_minority_yes,67145.0,57.4
13,Toronto Centre,Toronto Centre,1685,    South Asian,visible_minority_south_asian,16090.0,13.8
13,Toronto Centre,Toronto Centre,1686,    Chinese,visible_minority_chinese,14410.0,12.3
13,Toronto Centre,Toronto Centre,1687,    Black,visible_minority_black,12005.0,10.3
13,Toronto Centre,Toronto Centre,1688,    Filipino,visible_minority_filipino,5810.0,5.0
13,Toronto Centre,Toronto Centre,1689,    Arab,visible_minority_arab,2825.0,2.4
13,Toronto Centre,Toronto Centre,1690,    Latin American,visible_minority_latin_american,3880.0,3.3
13,Toronto Centre,Toronto Centre,1691,    Southeast Asian,visible_minority_southeast_asian,2515.0,2.2
13,Toronto Centre,Toronto Centre,1692,    West Asian,visible_minority_west_asian,2360.0,2.0
13,Toronto Centre,Toronto Centre,1693,    Korean,visible_minority_korean,2620.0,2.2
13,Toronto Centre,Toronto Centre,1694,    Japanese,visible_minority_japanese,920.0,0.8
13,Toronto Centre,Toronto Centre,1695,"    Visible minority, n.i.e.",visible_minority_nie,930.0,0.8
13,Toronto Centre,Toronto Centre,1696,    Multiple visible minorities,visible_minority_multiple,2780.0,2.4
13,Toronto Centre,Toronto Centre,1697,  Not a visible minority,visible_minority_no,49790.0,42.6
13,Toronto Centre,Toronto Centre,1983,Total - Mobility status 5 years ago - 25% sample data,mobility_total,113210.0,100.0
13,Toronto Centre,Toronto Centre,1984,  Non-movers,mobility_non_movers,50380.0,44.5
13,Toronto Centre,Toronto Centre,1985,  Movers,mobility_movers,62830.0,55.5
13,Toronto Centre,Toronto Centre,1986,    Non-migrants,mobility_non_migrants,28775.0,25.4
13,Toronto Centre,Toronto Centre,1987,    Migrants,mobility_migrants,34060.0,30.1
