venue_id,venue_name,geohash9,coverage_fraction
47,Mabelle Park,dpz2q33mc,1.0
47,Mabelle Park,dpz2q33jy,1.0
47,Mabelle Park,dpz2q33mf,1.0
47,Mabelle Park,dpz2q33jv,1.0
47,Mabelle Park,dpz2q33mg,1.0
47,Mabelle Park,dpz2q33nk,0.9771
47,Mabelle Park,dpz2q33nh,1.0
47,Mabelle Park,dpz2q33ju,1.0
47,Mabelle Park,dpz2q33qs,0.8692
47,Mabelle Park,dpz2q33qk,1.0
47,Mabelle Park,dpz2q33qh,1.0
47,Mabelle Park,dpz2q33mu,1.0
47,Mabelle Park,dpz2q33m8,1.0
47,Mabelle Park,dpz2q33jx,1.0
47,Mabelle Park,dpz2q33m9,1.0
47,Mabelle Park,dpz2q33jw,1.0
47,Mabelle Park,dpz2q33md,1.0
47,Mabelle Park,dpz2q33jt,1.0
47,Mabelle Park,dpz2q33me,1.0
47,Mabelle Park,dpz2q33js,0.9861
47,Mabelle Park,dpz2q33ms,1.0
47,Mabelle Park,dpz2q33n5,0.9999
47,Mabelle Park,dpz2q33jg,1.0
47,Mabelle Park,dpz2q33qm,0.988
47,Mabelle Park,dpz2q33qj,1.0
47,Mabelle Park,dpz2q33mv,1.0
47,Mabelle Park,dpz2q33mt,1.0
47,Mabelle Park,dpz2q33m2,1.0
47,Mabelle Park,dpz2q33jr,1.0
47,Mabelle Park,dpz2q33m3,1.0
47,Mabelle Park,dpz2q33jq,0.9523
47,Mabelle Park,dpz2q33m6,1.0
47,Mabelle Park,dpz2q33m7,1.0
47,Mabelle Park,dpz2q33mk,1.0
47,Mabelle Park,dpz2q33mm,1.0
47,Mabelle Park,dpz2q33jf,0.9892
47,Mabelle Park,dpz2q33qn,1.0
47,Mabelle Park,dpz2q33my,1.0
47,Mabelle Park,dpz2q33mw,1.0
47,Mabelle Park,dpz2q33mq,1.0
47,Mabelle Park,dpz2q33m0,0.805
47,Mabelle Park,dpz2q33m1,1.0
47,Mabelle Park,dpz2q33m4,1.0
47,Mabelle Park,dpz2q33m5,1.0
47,Mabelle Park,dpz2q33mh,1.0
47,Mabelle Park,dpz2q33mj,1.0
47,Mabelle Park,dpz2q33mn,1.0
47,Mabelle Park,dpz2q33mz,1.0
47,Mabelle Park,dpz2q33mx,1.0
47,Mabelle Park,dpz2q33mr,1.0
47,Mabelle Park,dpz2q33mp,1.0
47,Mabelle Park,dpz2q33tb,0.9612
47,Mabelle Park,dpz2q33t8,1.0
47,Mabelle Park,dpz2q33t2,1.0
47,Mabelle Park,dpz2q33t0,0.9235
47,Mabelle Park,dpz2q33t9,1.0
47,Mabelle Park,dpz2q33t3,1.0
47,Mabelle Park,dpz2q33t6,1.0
48,Malvern Library,dpz9jrh9d,1.0
48,Malvern Library,dpz9jrh99,1.0
48,Malvern Library,dpz9jrh9e,1.0
48,Malvern Library,dpz9jrh96,1.0
48,Malvern Library,dpz9jrh93,1.0
48,Malvern Library,dpz9jrh97,1.0
48,Malvern Library,dpz9jrh9f,1.0
48,Malvern Library,dpz9jrh9c,1.0
48,Malvern Library,dpz9jrh9g,1.0
48,Malvern Library,dpz9jrh98,1.0
48,Malvern Library,dpz9jrh92,1.0
48,Malvern Library,dpz9jrh9b,1.0
48,Malvern Library,dpz9jrh9s,1.0
48,Malvern Library,dpz9jrh9k,1.0
48,Malvern Library,dpz9jrh9u,1.0
48,Malvern Library,dpz9jrh94,1.0
48,Malvern Library,dpz9jrh91,1.0
48,Malvern Library,dpz9jrh95,1.0
48,Malvern Library,dpz9jrh90,1.0
48,Malvern Library,dpz9jrh9h,1.0
48,Malvern Library,dpz9jrhd4,1.0
48,Malvern Library,dpz9jrhd1,1.0
48,Malvern Library,dpz9jrhd5,1.0
48,Malvern Library,dpz9jrhd0,1.0
48,Malvern Library,dpz9jrhdh,1.0
48,Malvern Library,dpz9jrh3x,1.0
48,Malvern Library,dpz9jrh3r,1.0
48,Malvern Library,dpz9jrh3z,1.0
48,Malvern Library,dpz9jrh3p,1.0
48,Malvern Library,dpz9jrh6p,1.0
48,Malvern Library,dpz9jrh9t,1.0
48,Malvern Library,dpz9jrh9m,1.0
48,Malvern Library,dpz9jrh9v,1.0
48,Malvern Library,dpz9jrh9j,1.0
48,Malvern Library,dpz9jrhdj,1.0
48,Malvern Library,dpz9jrh8f,1.0
48,Malvern Library,dpz9jrh8c,1.0
48,Malvern Library,dpz9jrh8g,1.0
48,Malvern Library,dpz9jrh8b,1.0
48,Malvern Library,dpz9jrh8u,1.0
48,Malvern Library,dpz9jrh2z,1.0
48,Malvern Library,dpz9jrh8v,1.0
48,Malvern Library,dpz9jrhd6,1.0
48,Malvern Library,dpz9jrhd3,1.0
48,Malvern Library,dpz9jrhd7,1.0
48,Malvern Library,dpz9jrhd2,1.0
48,Malvern Library,dpz9jrhdk,1.0
48,Malvern Library,dpz9jrh6r,1.0
48,Malvern Library,dpz9jrhdm,1.0
48,Malvern Library,dpz9jrh3w,1.0
48,Malvern Library,dpz9jrh3q,1.0
48,Malvern Library,dpz9jrh3y,1.0
48,Malvern Library,dpz9jrh3n,1.0
48,Malvern Library,dpz9jrh6n,1.0
48,Malvern Library,dpz9jrh2y,1.0
48,Malvern Library,dpz9jrh6q,1.0
48,Malvern Library,dpz9jrh9w,1.0
48,Malvern Library,dpz9jrh9q,1.0
48,Malvern Library,dpz9jrh9y,1.0
48,Malvern Library,dpz9jrh9n,1.0
48,Malvern Library,dpz9jrhdn,1.0
48,Malvern Library,dpz9jrh8y,1.0
48,Malvern Library,dpz9jrhdq,1.0
48,Malvern Library,dpz9jrh8d,1.0
48,Malvern Library,dpz9jrh89,1.0
48,Malvern Library,dpz9jrh8e,1.0
48,Malvern Library,dpz9jrh88,1.0
48,Malvern Library,dpz9jrh8s,1.0
48,Malvern Library,dpz9jrh2x,1.0
48,Malvern Library,dpz9jrh8t,1.0
48,Malvern Library,dpz9jrh2w,1.0
48,Malvern Library,dpz9jrh8w,1.0
48,Malvern Library,dpz9jrhdd,1.0
48,Malvern Library,dpz9jrhd9,1.0
48,Malvern Library,dpz9jrhde,1.0
48,Malvern Library,dpz9jrhd8,1.0
48,Malvern Library,dpz9jrhds,1.0
48,Malvern Library,dpz9jrh6x,1.0
48,Malvern Library,dpz9jrhdt,1.0
48,Malvern Library,dpz9jrh6w,1.0
48,Malvern Library,dpz9jrhdw,1.0
48,Malvern Library,dpz9jrh3t,1.0
48,Malvern Library,dpz9jrh3m,1.0
48,Malvern Library,dpz9jrh3v,1.0
48,Malvern Library,dpz9jrh3j,1.0
48,Malvern Library,dpz9jrh6j,1.0
48,Malvern Library,dpz9jrh2v,1.0
48,Malvern Library,dpz9jrh6m,1.0
48,Malvern Library,dpz9jrh2t,1.0
48,Malvern Library,dpz9jrh6t,1.0
48,Malvern Library,dpz9jrh9x,1.0
48,Malvern Library,dpz9jrh9r,1.0
48,Malvern Library,dpz9jrh9z,1.0
48,Malvern Library,dpz9jrh9p,0.94
48,Malvern Library,dpz9jrhdp,1.0
48,Malvern Library,dpz9jrh8z,1.0
48,Malvern Library,dpz9jrhdr,1.0
48,Malvern Library,dpz9jrh8x,1.0
48,Malvern Library,dpz9jrhdx,1.0
48,Malvern Library,dpz9jrh86,1.0
48,Malvern Library,dpz9jrh83,1.0
48,Malvern Library,dpz9jrh87,1.0
48,Malvern Library,dpz9jrh82,1.0
48,Malvern Library,dpz9jrh8k,1.0
48,Malvern Library,dpz9jrh2r,1.0
48,Malvern Library,dpz9jrh8m,1.0
48,Malvern Library,dpz9jrh2q,1.0
48,Malvern Library,dpz9jrh8q,1.0
48,Malvern Library,dpz9jrh2m,1.0
48,Malvern Library,dpz9jrh8r,1.0
48,Malvern Library,dpz9jrhdf,1.0
48,Malvern Library,dpz9jrhdc,1.0
48,Malvern Library,dpz9jrhdg,1.0
48,Malvern Library,dpz9jrhdb,1.0
48,Malvern Library,dpz9jrhdu,1.0
48,Malvern Library,dpz9jrh6z,1.0
48,Malvern Library,dpz9jrhdv,1.0
48,Malvern Library,dpz9jrh6y,1.0
48,Malvern Library,dpz9jrhdy,1.0
48,Malvern Library,dpz9jrh6v,1.0
48,Malvern Library,dpz9jrhdz,1.0
48,Malvern Library,dpz9jrh3s,1.0
48,Malvern Library,dpz9jrh3k,1.0
48,Malvern Library,dpz9jrh3u,1.0
48,Malvern Library,dpz9jrh3h,1.0
48,Malvern Library,dpz9jrh6h,1.0
48,Malvern Library,dpz9jrh2u,1.0
48,Malvern Library,dpz9jrh6k,1.0
48,Malvern Library,dpz9jrh2s,1.0
48,Malvern Library,dpz9jrh6s,1.0
48,Malvern Library,dpz9jrh2k,1.0
48,Malvern Library,dpz9jrh6u,1.0
48,Malvern Library,dpz9jrhc8,1.0
48,Malvern Library,dpz9jrhc2,1.0
48,Malvern Library,dpz9jrhcb,1.0
48,Malvern Library,dpz9jrhf0,1.0
48,Malvern Library,dpz9jrhf2,1.0
48,Malvern Library,dpz9jrhf8,1.0
48,Malvern Library,dpz9jrhb2,0.9787
48,Malvern Library,dpz9jrhfb,1.0
48,Malvern Library,dpz9jrh84,1.0
48,Malvern Library,dpz9jrh81,1.0
48,Malvern Library,dpz9jrh85,1.0
48,Malvern Library,dpz9jrh80,1.0
48,Malvern Library,dpz9jrh8h,1.0
48,Malvern Library,dpz9jrh2p,1.0
48,Malvern Library,dpz9jrh8j,1.0
48,Malvern Library,dpz9jrh2n,1.0
48,Malvern Library,dpz9jrh8n,1.0
48,Malvern Library,dpz9jrh2j,1.0
48,Malvern Library,dpz9jrh8p,1.0
48,Malvern Library,dpz9jrh2h,0.933
48,Malvern Library,dpz9jrhb0,1.0
48,Malvern Library,dpz9jrhe4,1.0
48,Malvern Library,dpz9jrhe1,1.0
48,Malvern Library,dpz9jrhe5,1.0
48,Malvern Library,dpz9jrhe0,1.0
48,Malvern Library,dpz9jrheh,1.0
48,Malvern Library,dpz9jrh7p,1.0
48,Malvern Library,dpz9jrhej,1.0
48,Malvern Library,dpz9jrh7n,1.0
48,Malvern Library,dpz9jrhen,1.0
48,Malvern Library,dpz9jrh7j,1.0
48,Malvern Library,dpz9jrhep,1.0
48,Malvern Library,dpz9jrh7h,1.0
48,Malvern Library,dpz9jrhg0,1.0
48,Malvern Library,dpz9jrh3e,1.0
48,Malvern Library,dpz9jrh37,1.0
48,Malvern Library,dpz9jrh3g,0.9999
48,Malvern Library,dpz9jrh35,1.0
48,Malvern Library,dpz9jrh65,0.9863
48,Malvern Library,dpz9jrh2g,1.0
48,Malvern Library,dpz9jrh67,1.0
48,Malvern Library,dpz9jrh2e,1.0
48,Malvern Library,dpz9jrh6e,1.0
48,Malvern Library,dpz9jrh27,1.0
48,Malvern Library,dpz9jrh6g,1.0
48,Malvern Library,dpz9jrh25,0.994
48,Malvern Library,dpz9jrh75,1.0
48,Malvern Library,dpz9jrhc9,1.0
48,Malvern Library,dpz9jrhc3,0.9835
48,Malvern Library,dpz9jrhcc,1.0
48,Malvern Library,dpz9jrhf1,1.0
48,Malvern Library,dpz9jrhf3,1.0
48,Malvern Library,dpz9jrhf9,1.0
48,Malvern Library,dpz9jrhfc,1.0
48,Malvern Library,dpz9jrhb1,0.9961
48,Malvern Library,dpz9jrhg1,1.0
48,Malvern Library,dpz9jquxf,1.0
48,Malvern Library,dpz9jquxc,1.0
48,Malvern Library,dpz9jquxg,1.0
48,Malvern Library,dpz9jquxb,1.0
48,Malvern Library,dpz9jquxu,1.0
48,Malvern Library,dpz9jqurz,1.0
48,Malvern Library,dpz9jquxv,1.0
48,Malvern Library,dpz9jqury,1.0
48,Malvern Library,dpz9jquxy,1.0
48,Malvern Library,dpz9jquxz,0.999
48,Malvern Library,dpz9jrhe6,1.0
48,Malvern Library,dpz9jrhe3,1.0
48,Malvern Library,dpz9jrhe7,1.0
48,Malvern Library,dpz9jrhe2,1.0
48,Malvern Library,dpz9jrhek,1.0
48,Malvern Library,dpz9jrh7r,1.0
48,Malvern Library,dpz9jrhem,1.0
48,Malvern Library,dpz9jrh7q,0.9952
48,Malvern Library,dpz9jrheq,1.0
48,Malvern Library,dpz9jrh7m,0.8388
48,Malvern Library,dpz9jrher,1.0
48,Malvern Library,dpz9jrhg2,1.0
48,Malvern Library,dpz9jrhg3,1.0
48,Malvern Library,dpz9jrh3d,1.0
48,Malvern Library,dpz9jrh36,1.0
48,Malvern Library,dpz9jrh3f,0.8802
48,Malvern Library,dpz9jrh34,1.0
48,Malvern Library,dpz9jrh2f,0.9996
48,Malvern Library,dpz9jrh6d,0.9294
48,Malvern Library,dpz9jrh6f,1.0
48,Malvern Library,dpz9jrh74,1.0
48,Malvern Library,dpz9jrhcd,1.0
48,Malvern Library,dpz9jrhcf,1.0
48,Malvern Library,dpz9jrhf4,1.0
48,Malvern Library,dpz9jrhf6,1.0
48,Malvern Library,dpz9jrhfd,1.0
48,Malvern Library,dpz9jrhff,1.0
48,Malvern Library,dpz9jrhg4,1.0
48,Malvern Library,dpz9jrhg6,1.0
48,Malvern Library,dpz9jquxd,1.0
48,Malvern Library,dpz9jqux9,1.0
48,Malvern Library,dpz9jquxe,1.0
48,Malvern Library,dpz9jqux8,1.0
48,Malvern Library,dpz9jquxs,1.0
48,Malvern Library,dpz9jqurx,1.0
48,Malvern Library,dpz9jquxt,0.957
48,Malvern Library,dpz9jrhed,0.9623
48,Malvern Library,dpz9jrhee,1.0
48,Malvern Library,dpz9jrhes,1.0
48,Malvern Library,dpz9jrhet,1.0
48,Malvern Library,dpz9jrhew,1.0
48,Malvern Library,dpz9jrhex,1.0
48,Malvern Library,dpz9jrhg8,1.0
48,Malvern Library,dpz9jrhg9,1.0
48,Malvern Library,dpz9jrhgd,1.0
48,Malvern Library,dpz9jrh39,1.0
48,Malvern Library,dpz9jrh33,0.9865
48,Malvern Library,dpz9jrhce,1.0
48,Malvern Library,dpz9jrhcg,1.0
48,Malvern Library,dpz9jrhf5,1.0
48,Malvern Library,dpz9jrhf7,1.0
48,Malvern Library,dpz9jrhfe,1.0
48,Malvern Library,dpz9jrhfg,1.0
48,Malvern Library,dpz9jrhg5,1.0
48,Malvern Library,dpz9jrhg7,1.0
48,Malvern Library,dpz9jrhge,1.0
48,Malvern Library,dpz9jqux6,1.0
48,Malvern Library,dpz9jqux3,1.0
48,Malvern Library,dpz9jqux7,1.0
48,Malvern Library,dpz9jqux2,0.963
48,Malvern Library,dpz9jquxk,0.8822
48,Malvern Library,dpz9jrhey,0.8982
48,Malvern Library,dpz9jrhez,1.0
48,Malvern Library,dpz9jrhgb,1.0
48,Malvern Library,dpz9jrhgc,1.0
48,Malvern Library,dpz9jrhgf,1.0
48,Malvern Library,dpz9jrhgg,1.0
48,Malvern Library,dpz9jrh38,1.0
48,Malvern Library,dpz9jrhcs,1.0
48,Malvern Library,dpz9jrhcu,1.0
48,Malvern Library,dpz9jrhfh,1.0
48,Malvern Library,dpz9jrhfk,1.0
48,Malvern Library,dpz9jrhfs,1.0
48,Malvern Library,dpz9jrhfu,1.0
48,Malvern Library,dpz9jrhgh,1.0
48,Malvern Library,dpz9jrhgk,1.0
48,Malvern Library,dpz9jrhgs,0.8554
48,Malvern Library,dpz9jqux5,0.8639
48,Malvern Library,dpz9jrhu4,0.814
48,Malvern Library,dpz9jrhu5,0.9453
48,Malvern Library,dpz9jrhct,0.9803
48,Malvern Library,dpz9jrhcv,1.0
48,Malvern Library,dpz9jrhfj,1.0
48,Malvern Library,dpz9jrhfm,1.0
48,Malvern Library,dpz9jrhft,1.0
48,Malvern Library,dpz9jrhfv,0.9913
48,Malvern Library,dpz9jrhcy,1.0
48,Malvern Library,dpz9jrhfn,1.0
48,Malvern Library,dpz9jrhfq,0.9299
48,Malvern Library,dpz9jrhcz,1.0
48,Malvern Library,dpz9jrhfp,0.9992
48,Malvern Library,dpz9jrj1b,1.0
48,Malvern Library,dpz9jrj40,1.0
48,Malvern Library,dpz9jrj1c,0.9521
49,Massey Hall,dpz83dvyz,1.0
49,Massey Hall,dpz83dvyy,1.0
49,Massey Hall,dpz83dynb,1.0
49,Massey Hall,dpz83dvyx,1.0
49,Massey Hall,dpz83dvyw,1.0
49,Massey Hall,dpz83dyn8,1.0
49,Massey Hall,dpz83dvzp,1.0
49,Massey Hall,dpz83dvzn,1.0
49,Massey Hall,dpz83dyp0,1.0
49,Massey Hall,dpz83dvyv,1.0
49,Massey Hall,dpz83dvyt,1.0
49,Massey Hall,dpz83dvzj,1.0
49,Massey Hall,dpz83dync,1.0
49,Massey Hall,dpz83dyn9,1.0
49,Massey Hall,dpz83dyp1,1.0
49,Massey Hall,dpz83dvyr,1.0
49,Massey Hall,dpz83dvyq,1.0
49,Massey Hall,dpz83dyn2,1.0
49,Massey Hall,dpz83dvym,1.0
49,Massey Hall,dpz83dyn3,1.0
49,Massey Hall,dpz83dvzr,1.0
49,Massey Hall,dpz83dvzq,1.0
49,Massey Hall,dpz83dyp2,1.0
49,Massey Hall,dpz83dvzm,1.0
49,Massey Hall,dpz83dyp3,1.0
49,Massey Hall,dpz83dvyu,1.0
49,Massey Hall,dpz83dvys,1.0
49,Massey Hall,dpz83dvzh,1.0
49,Massey Hall,dpz83dvyk,1.0
49,Massey Hall,dpz83dvzk,1.0
49,Massey Hall,dpz83dynf,1.0
49,Massey Hall,dpz83dynd,1.0
49,Massey Hall,dpz83dyp4,1.0
49,Massey Hall,dpz83dyn6,1.0
49,Massey Hall,dpz83dyp6,1.0
49,Massey Hall,dpz83dvyp,1.0
49,Massey Hall,dpz83dvyn,1.0
49,Massey Hall,dpz83dyn0,1.0
49,Massey Hall,dpz83dvyj,1.0
49,Massey Hall,dpz83dyn1,1.0
49,Massey Hall,dpz83dvyh,1.0
49,Massey Hall,dpz83dyn4,1.0
49,Massey Hall,dpz83dvzx,1.0
49,Massey Hall,dpz83dvzw,1.0
49,Massey Hall,dpz83dyp8,1.0
49,Massey Hall,dpz83dvzt,1.0
49,Massey Hall,dpz83dyp9,1.0
49,Massey Hall,dpz83dvzs,1.0
49,Massey Hall,dpz83dypd,1.0
49,Massey Hall,dpz83dvyg,1.0
49,Massey Hall,dpz83dvye,1.0
49,Massey Hall,dpz83dvz5,1.0
49,Massey Hall,dpz83dvy7,0.9962
49,Massey Hall,dpz83dvz7,1.0
49,Massey Hall,dpz83dvze,1.0
49,Massey Hall,dpz83dyng,1.0
49,Massey Hall,dpz83dyne,1.0
49,Massey Hall,dpz83dyp5,1.0
49,Massey Hall,dpz83dyn7,1.0
49,Massey Hall,dpz83dyp7,1.0
49,Massey Hall,dpz83dyn5,1.0
49,Massey Hall,dpz83dvvz,1.0
49,Massey Hall,dpz83dvvy,1.0
49,Massey Hall,dpz83dyjb,1.0
49,Massey Hall,dpz83dvvv,1.0
49,Massey Hall,dpz83dyjc,1.0
49,Massey Hall,dpz83dvvu,1.0
49,Massey Hall,dpz83dyjf,1.0
49,Massey Hall,dpz83dyjg,1.0
49,Massey Hall,dpz83dvzz,1.0
49,Massey Hall,dpz83dvzy,1.0
49,Massey Hall,dpz83dypb,1.0
49,Massey Hall,dpz83dvzv,0.9951
49,Massey Hall,dpz83dypc,1.0
49,Massey Hall,dpz83dvzu,0.8483
49,Massey Hall,dpz83dypf,1.0
49,Massey Hall,dpz83dvyf,0.9254
49,Massey Hall,dpz83dvz4,1.0
49,Massey Hall,dpz83dvz6,1.0
49,Massey Hall,dpz83dvzd,1.0
49,Massey Hall,dpz83dynu,0.955
49,Massey Hall,dpz83dyns,1.0
49,Massey Hall,dpz83dynk,1.0
49,Massey Hall,dpz83dynh,1.0
49,Massey Hall,dpz83dyju,0.9672
49,Massey Hall,dpz83dvvx,0.9921
49,Massey Hall,dpz83dvvw,1.0
49,Massey Hall,dpz83dyj8,0.836
49,Massey Hall,dpz83dvvt,1.0
49,Massey Hall,dpz83dvvs,0.9095
49,Massey Hall,dpz83en04,0.8267
49,Massey Hall,dpz83dvz9,0.9729
49,Massey Hall,dpz83dynm,0.821
49,Massey Hall,dpz83dynj,1.0
50,Mercer Union,dpz827b47,1.0
50,Mercer Union,dpz827b4k,1.0
50,Mercer Union,dpz827b45,0.9783
50,Mercer Union,dpz827b4h,1.0
50,Mercer Union,dpz827b4e,1.0
50,Mercer Union,dpz827b4d,0.8424
50,Mercer Union,dpz827b4s,1.0
50,Mercer Union,dpz827b4j,0.9888
50,Mercer Union,dpz827b4g,1.0
50,Mercer Union,dpz827b4f,1.0
50,Mercer Union,dpz827b4u,0.9119
51,Meridian Arts Centre,dpz8bzk5t,1.0
51,Meridian Arts Centre,dpz8bzk5s,1.0
51,Meridian Arts Centre,dpz8bzk5w,1.0
51,Meridian Arts Centre,dpz8bzk5m,1.0
51,Meridian Arts Centre,dpz8bzk5k,1.0
51,Meridian Arts Centre,dpz8bzk5q,1.0
51,Meridian Arts Centre,dpz8bzk5v,1.0
51,Meridian Arts Centre,dpz8bzk5u,1.0
51,Meridian Arts Centre,dpz8bzk5y,1.0
51,Meridian Arts Centre,dpz8bzk5e,1.0
51,Meridian Arts Centre,dpz8bzk57,1.0
51,Meridian Arts Centre,dpz8bzk5g,1.0
51,Meridian Arts Centre,dpz8bzk5x,1.0
51,Meridian Arts Centre,dpz8bzk5r,1.0
51,Meridian Arts Centre,dpz8bzk5z,1.0
51,Meridian Arts Centre,dpz8bzk5j,1.0
51,Meridian Arts Centre,dpz8bzk5h,1.0
51,Meridian Arts Centre,dpz8bzk5n,1.0
51,Meridian Arts Centre,dpz8bzk55,1.0
51,Meridian Arts Centre,dpz8bzk5p,1.0
51,Meridian Arts Centre,dpz8bzkhj,1.0
51,Meridian Arts Centre,dpz8bzkhh,1.0
51,Meridian Arts Centre,dpz8bzkhn,1.0
51,Meridian Arts Centre,dpz8bzkh5,1.0
51,Meridian Arts Centre,dpz8bzkhp,1.0
51,Meridian Arts Centre,dpz8bzk5d,1.0
51,Meridian Arts Centre,dpz8bzk56,1.0
51,Meridian Arts Centre,dpz8bzk5f,1.0
51,Meridian Arts Centre,dpz8bzk54,1.0
51,Meridian Arts Centre,dpz8bzkh4,1.0
51,Meridian Arts Centre,dpz8bzk78,1.0
51,Meridian Arts Centre,dpz8bzk72,1.0
51,Meridian Arts Centre,dpz8bzk7b,1.0
51,Meridian Arts Centre,dpz8bzk70,1.0
51,Meridian Arts Centre,dpz8bzkk0,1.0
51,Meridian Arts Centre,dpz8bzk4v,1.0
51,Meridian Arts Centre,dpz8bzk4u,1.0
51,Meridian Arts Centre,dpz8bzk4y,1.0
51,Meridian Arts Centre,dpz8bzk4g,1.0
51,Meridian Arts Centre,dpz8bzk4z,1.0
51,Meridian Arts Centre,dpz8bzk4f,1.0
51,Meridian Arts Centre,dpz8bzk6b,1.0
51,Meridian Arts Centre,dpz8bzkhm,1.0
51,Meridian Arts Centre,dpz8bzkhk,1.0
51,Meridian Arts Centre,dpz8bzkhq,1.0
51,Meridian Arts Centre,dpz8bzkh7,1.0
51,Meridian Arts Centre,dpz8bzkhr,1.0
51,Meridian Arts Centre,dpz8bzkh6,1.0
51,Meridian Arts Centre,dpz8bzkk2,1.0
51,Meridian Arts Centre,dpz8bzk59,1.0
51,Meridian Arts Centre,dpz8bzk53,1.0
51,Meridian Arts Centre,dpz8bzk5c,1.0
51,Meridian Arts Centre,dpz8bzk51,1.0
51,Meridian Arts Centre,dpz8bzkh1,1.0
51,Meridian Arts Centre,dpz8bzk4c,1.0
51,Meridian Arts Centre,dpz8bzkh3,1.0
51,Meridian Arts Centre,dpz8bzk79,1.0
51,Meridian Arts Centre,dpz8bzk73,1.0
51,Meridian Arts Centre,dpz8bzk7c,1.0
51,Meridian Arts Centre,dpz8bzk71,1.0
51,Meridian Arts Centre,dpz8bzkk1,1.0
51,Meridian Arts Centre,dpz8bzk6c,1.0
51,Meridian Arts Centre,dpz8bzkk3,1.0
51,Meridian Arts Centre,dpz8bzk4t,1.0
51,Meridian Arts Centre,dpz8bzk4s,1.0
51,Meridian Arts Centre,dpz8bzk4w,1.0
51,Meridian Arts Centre,dpz8bzk4e,1.0
51,Meridian Arts Centre,dpz8bzk4x,1.0
51,Meridian Arts Centre,dpz8bzk4d,1.0
51,Meridian Arts Centre,dpz8bzk68,1.0
51,Meridian Arts Centre,dpz8bzk49,1.0
51,Meridian Arts Centre,dpz8bzk69,1.0
51,Meridian Arts Centre,dpz8bzkht,1.0
51,Meridian Arts Centre,dpz8bzkhs,1.0
51,Meridian Arts Centre,dpz8bzkhw,1.0
51,Meridian Arts Centre,dpz8bzkhe,1.0
51,Meridian Arts Centre,dpz8bzkhx,1.0
51,Meridian Arts Centre,dpz8bzkhd,1.0
51,Meridian Arts Centre,dpz8bzkk8,1.0
51,Meridian Arts Centre,dpz8bzkh9,1.0
51,Meridian Arts Centre,dpz8bzkk9,1.0
51,Meridian Arts Centre,dpz8bzk58,1.0
51,Meridian Arts Centre,dpz8bzk52,1.0
51,Meridian Arts Centre,dpz8bzk5b,1.0
51,Meridian Arts Centre,dpz8bzk50,1.0
51,Meridian Arts Centre,dpz8bzkh0,1.0
51,Meridian Arts Centre,dpz8bzk4b,1.0
51,Meridian Arts Centre,dpz8bzkh2,1.0
51,Meridian Arts Centre,dpz8bzk48,1.0
51,Meridian Arts Centre,dpz8bzkh8,1.0
51,Meridian Arts Centre,dpz8bzk7d,1.0
51,Meridian Arts Centre,dpz8bzk76,1.0
51,Meridian Arts Centre,dpz8bzk7f,1.0
51,Meridian Arts Centre,dpz8bzk74,1.0
51,Meridian Arts Centre,dpz8bzkk4,1.0
51,Meridian Arts Centre,dpz8bzk6f,1.0
51,Meridian Arts Centre,dpz8bzkk6,1.0
51,Meridian Arts Centre,dpz8bzk6d,1.0
51,Meridian Arts Centre,dpz8bzkkd,1.0
51,Meridian Arts Centre,dpz8bzk4m,1.0
51,Meridian Arts Centre,dpz8bzk4k,1.0
51,Meridian Arts Centre,dpz8bzk4q,1.0
51,Meridian Arts Centre,dpz8bzk47,1.0
51,Meridian Arts Centre,dpz8bzk4r,1.0
51,Meridian Arts Centre,dpz8bzk46,1.0
51,Meridian Arts Centre,dpz8bzk62,1.0
51,Meridian Arts Centre,dpz8bzk43,1.0
51,Meridian Arts Centre,dpz8bzk63,1.0
51,Meridian Arts Centre,dpz8bzk42,1.0
51,Meridian Arts Centre,dpz8bzk66,1.0
51,Meridian Arts Centre,dpz8bzkhv,1.0
51,Meridian Arts Centre,dpz8bzkhu,1.0
51,Meridian Arts Centre,dpz8bzkhy,1.0
51,Meridian Arts Centre,dpz8bzkhg,1.0
51,Meridian Arts Centre,dpz8bzkhz,1.0
51,Meridian Arts Centre,dpz8bzkhf,1.0
51,Meridian Arts Centre,dpz8bzkkb,1.0
51,Meridian Arts Centre,dpz8bzkhc,1.0
51,Meridian Arts Centre,dpz8bzkkc,1.0
51,Meridian Arts Centre,dpz8bzkhb,1.0
51,Meridian Arts Centre,dpz8bzkkf,1.0
51,Meridian Arts Centre,dpz8bz7gx,1.0
51,Meridian Arts Centre,dpz8bz7gr,1.0
51,Meridian Arts Centre,dpz8bz7gz,1.0
51,Meridian Arts Centre,dpz8bz7gp,1.0
51,Meridian Arts Centre,dpz8bz7up,1.0
51,Meridian Arts Centre,dpz8bz7fz,1.0
51,Meridian Arts Centre,dpz8bz7ur,1.0
51,Meridian Arts Centre,dpz8bz7fx,1.0
51,Meridian Arts Centre,dpz8bz7ux,1.0
51,Meridian Arts Centre,dpz8bz7fr,1.0
51,Meridian Arts Centre,dpz8bz7uz,1.0
51,Meridian Arts Centre,dpz8bzk7e,1.0
51,Meridian Arts Centre,dpz8bzk77,1.0
51,Meridian Arts Centre,dpz8bzk7g,1.0
51,Meridian Arts Centre,dpz8bzk75,1.0
51,Meridian Arts Centre,dpz8bzkk5,1.0
51,Meridian Arts Centre,dpz8bzk6g,1.0
