lat,lon,TAC_funded_activities,funding_frequency,free_programming,date_updated
43.6661334,-79.3736615,TRUE,high,mid,27-May-26
43.6661724,-79.3731757,TRUE,rare,rare,27-May-26
43.6661961,-79.4550943,TRUE,rare,rare,27-May-26
43.666202,-79.4498631,TRUE,rare,none,27-May-26
43.6662039,-79.404189,TRUE,very_high,very_high,27-May-26
43.6663511,-79.4074641,TRUE,rare,rare,27-May-26
43.666372,-79.389042,TRUE,low,rare,27-May-26
43.6663767,-79.3943595,TRUE,rare,none,27-May-26
43.66638629,-79.41621828,TRUE,rare,none,27-May-26
43.6664174,-79.3670572,TRUE,very_high,very_high,27-May-26
43.6664342,-79.3722933,TRUE,low,rare,27-May-26
43.6664391,-79.41501,TRUE,rare,none,27-May-26
43.6664616,-79.3815749,TRUE,low,low,27-May-26
43.6665069,-79.38092,TRUE,very_high,very_high,27-May-26
43.6665113,-79.412921,TRUE,rare,none,27-May-26
43.6665464,-79.3545801,TRUE,mid,low,27-May-26
43.6665553,-79.402313,TRUE,mid,mid,27-May-26
43.6666066,-79.4462264,TRUE,rare,rare,27-May-26
43.6666091,-79.3945804,TRUE,very_high,very_high,27-May-26
43.6666611,-79.4497319,TRUE,rare,rare,27-May-26
43.6666802,-79.3904208,TRUE,low,rare,27-May-26
43.6667034,-79.3133062,TRUE,mid,low,27-May-26
43.6667148,-79.3927723,TRUE,rare,none,27-May-26
43.6667215,-79.380543,TRUE,mid,mid,27-May-26
43.6667479,-79.3986857,TRUE,rare,none,27-May-26
43.6667533,-79.5805196,TRUE,rare,none,27-May-26
43.6668263,-79.4491166,TRUE,rare,rare,27-May-26
43.6669288,-79.3919522,TRUE,high,high,27-May-26
43.6669604,-79.3971128,TRUE,very_high,high,27-May-26
43.6669953,-79.3983926,TRUE,rare,rare,27-May-26
43.66704629,-79.39237327,TRUE,rare,rare,27-May-26
43.667061,-79.3477497,TRUE,mid,low,27-May-26
43.66706636,-79.36272072,TRUE,rare,rare,27-May-26
43.667086,-79.3852993,TRUE,rare,rare,27-May-26
43.6671004,-79.3753082,TRUE,high,mid,27-May-26
43.6671205,-79.36163453,TRUE,rare,rare,27-May-26
43.6672285,-79.4024532,TRUE,low,low,27-May-26
43.6672579,-79.4001431,TRUE,high,mid,27-May-26
43.6672714,-79.392364,TRUE,very_high,mid,27-May-26
43.6672758,-79.4137567,TRUE,rare,rare,27-May-26
43.667297,-79.4266912,TRUE,rare,none,27-May-26
43.6673099,-79.436397,TRUE,low,none,27-May-26
43.6673733,-79.3729444,TRUE,low,low,27-May-26
43.6673947,-79.3690914,TRUE,mid,mid,27-May-26
43.6673959,-79.4020256,TRUE,low,rare,27-May-26
43.6674695,-79.439134,TRUE,low,low,27-May-26
43.6675484,-79.4573646,TRUE,rare,rare,27-May-26
43.6683022,-79.3978061,TRUE,rare,rare,27-May-26
43.6676339,-79.4551429,TRUE,rare,rare,27-May-26
43.6676466,-79.3733991,TRUE,mid,mid,27-May-26
43.6676563,-79.4984721,TRUE,mid,mid,27-May-26
43.6676565,-79.3946988,TRUE,very_high,very_high,27-May-26
43.6676652,-79.3537625,TRUE,high,high,27-May-26
43.6676693,-79.4049878,TRUE,rare,rare,27-May-26
43.6676881,-79.3327569,TRUE,rare,rare,27-May-26
43.6677338,-79.4003051,TRUE,mid,mid,27-May-26
43.6677423,-79.4412517,TRUE,low,low,27-May-26
43.6677447,-79.3961672,TRUE,very_high,high,27-May-26
43.6677583,-79.3922876,TRUE,rare,none,27-May-26
43.6678357,-79.3747254,TRUE,high,high,27-May-26
43.6678483,-79.4500896,TRUE,high,high,27-May-26
43.6678788,-79.3106416,TRUE,rare,rare,27-May-26
43.667903,-79.5544031,TRUE,rare,none,27-May-26
43.668099,-79.3854644,TRUE,high,low,27-May-26
43.668141,-79.3839778,TRUE,mid,low,27-May-26
43.6681584,-79.4050475,TRUE,high,high,27-May-26
43.6681616,-79.4232275,TRUE,rare,none,27-May-26
43.6681644,-79.3930597,TRUE,very_high,high,27-May-26
43.6682116,-79.3984995,TRUE,mid,mid,27-May-26
43.668265,-79.4557559,TRUE,rare,rare,27-May-26
43.6683033,-79.4293922,TRUE,rare,none,27-May-26
43.6683139,-79.4127933,TRUE,mid,low,27-May-26
43.6683651,-79.437855,TRUE,mid,mid,27-May-26
43.6683712,-79.4413896,TRUE,low,low,27-May-26
43.6683811,-79.4224004,TRUE,rare,rare,27-May-26
43.66838247,-79.48310737,TRUE,rare,rare,27-May-26
43.668401,-79.4157446,TRUE,rare,rare,27-May-26
43.6684384,-79.4822855,TRUE,low,none,27-May-26
43.6684819,-79.3748484,TRUE,low,low,27-May-26
43.6684867,-79.4070384,TRUE,rare,rare,27-May-26
43.668571,-79.4129865,TRUE,very_high,very_high,27-May-26
43.6685753,-79.4671365,TRUE,rare,none,27-May-26
43.6685926,-79.410526,TRUE,rare,none,27-May-26
43.6685945,-79.4024342,TRUE,rare,rare,27-May-26
43.6686099,-79.3931405,TRUE,rare,rare,27-May-26
43.6686242,-79.3962706,TRUE,mid,mid,27-May-26
43.6686294,-79.3848659,TRUE,rare,rare,27-May-26
43.6686728,-79.302844,TRUE,low,rare,27-May-26
43.668678,-79.466753,TRUE,rare,rare,27-May-26
43.6710978,-79.386063,TRUE,mid,mid,27-May-26
43.6687645,-79.4050336,TRUE,very_high,high,27-May-26
43.6687835,-79.3911449,TRUE,low,low,27-May-26
43.6688329,-79.4909263,TRUE,high,mid,27-May-26
43.6688336,-79.3368726,TRUE,rare,rare,27-May-26
43.6688366,-79.416572,TRUE,low,low,27-May-26
43.6688894,-79.3887795,TRUE,mid,mid,27-May-26
43.6689276,-79.4436157,TRUE,low,rare,27-May-26
43.6689426,-79.4578354,TRUE,mid,mid,27-May-26
43.6689709,-79.4369799,TRUE,rare,rare,27-May-26
43.66900674,-79.37895321,TRUE,rare,rare,27-May-26
43.6690659,-79.3939966,TRUE,very_high,high,27-May-26
43.6693253,-79.2875259,TRUE,rare,rare,27-May-26
43.6693333,-79.3935573,TRUE,rare,none,27-May-26
43.6693514,-79.4389623,TRUE,low,rare,27-May-26
43.6694616,-79.3752219,TRUE,rare,none,27-May-26
43.6695382,-79.3959967,TRUE,low,rare,27-May-26
43.6695835,-79.3690239,TRUE,rare,none,27-May-26
43.6696009,-79.4375116,TRUE,rare,none,27-May-26
43.6696248,-79.3332491,TRUE,mid,mid,27-May-26
43.6697903,-79.3770329,TRUE,low,rare,27-May-26
43.669878,-79.4365808,TRUE,mid,rare,27-May-26
43.6699258,-79.3552965,TRUE,low,low,27-May-26
43.6699674,-79.372381,TRUE,high,mid,27-May-26
43.6699717,-79.3839343,TRUE,low,rare,27-May-26
43.6699875,-79.3917816,TRUE,high,high,27-May-26
43.6700194,-79.3927777,TRUE,rare,none,27-May-26
43.6701634,-79.4298031,TRUE,mid,low,27-May-26
43.6698658,-79.4325681,TRUE,rare,rare,27-May-26
43.6700784,-79.2985124,TRUE,rare,rare,27-May-26
43.67009051,-79.38592221,TRUE,low,none,27-May-26
43.6701932,-79.4360479,TRUE,low,rare,27-May-26
43.6702122,-79.4888903,TRUE,rare,none,27-May-26
43.6702676,-79.3341967,TRUE,low,low,27-May-26
43.6702907,-79.3903713,TRUE,rare,rare,27-May-26
43.6703085,-79.3915943,TRUE,rare,none,27-May-26
43.670326,-79.382624,TRUE,rare,rare,27-May-26
43.6703935,-79.3910859,TRUE,low,low,27-May-26
43.6704312,-79.43451,TRUE,high,high,27-May-26
43.670433,-79.2974741,TRUE,rare,rare,27-May-26
43.67052847,-79.4152773,TRUE,low,low,27-May-26
43.6705361,-79.3514807,TRUE,low,rare,27-May-26
43.6705877,-79.3987751,TRUE,mid,mid,27-May-26
43.6705999,-79.4173233,TRUE,rare,none,27-May-26
43.6706018,-79.4135171,TRUE,rare,rare,27-May-26
43.6706407,-79.4359643,TRUE,mid,none,27-May-26
43.6706884,-79.3909403,TRUE,rare,rare,27-May-26
43.6706934,-79.3883346,TRUE,low,low,27-May-26
43.670743,-79.4546828,TRUE,very_high,very_high,27-May-26
43.670795,-79.393288,TRUE,rare,rare,27-May-26
43.6708066,-79.4534938,TRUE,low,low,27-May-26
43.6708366,-79.4024724,TRUE,rare,rare,27-May-26
43.6708928,-79.4312644,TRUE,rare,rare,27-May-26
43.6709404,-79.4329261,TRUE,high,high,27-May-26
43.6709597,-79.4398712,TRUE,mid,low,27-May-26
43.6709633,-79.3883183,TRUE,mid,mid,27-May-26
43.670983,-79.3818342,TRUE,mid,low,27-May-26
43.670991,-79.391337,TRUE,low,rare,27-May-26
43.6710068,-79.4398984,TRUE,rare,rare,27-May-26
43.6710275,-79.5594052,TRUE,rare,none,27-May-26
43.671069,-79.3851908,TRUE,mid,mid,27-May-26
43.6711904,-79.3798441,TRUE,rare,rare,27-May-26
43.6712897,-79.3272098,TRUE,high,mid,27-May-26
43.7678287,-79.5155969,TRUE,high,high,27-May-26
43.671426,-79.4157699,TRUE,low,low,27-May-26
43.6715229,-79.4935012,TRUE,low,low,27-May-26
43.6715883,-79.3256459,TRUE,rare,rare,27-May-26
43.6715985,-79.2963922,TRUE,high,low,27-May-26
43.6716204,-79.3254893,TRUE,mid,mid,27-May-26
43.671684,-79.3946779,TRUE,low,low,27-May-26
43.6717073,-79.4054122,TRUE,mid,rare,27-May-26
43.6717528,-79.3931415,TRUE,rare,rare,27-May-26
43.6717792,-79.3707423,TRUE,mid,rare,27-May-26
43.671782,-79.3778793,TRUE,rare,rare,27-May-26
43.6718012,-79.3737851,TRUE,mid,none,27-May-26
43.6718086,-79.3788655,TRUE,rare,rare,27-May-26
43.6718404,-79.3382205,TRUE,mid,mid,27-May-26
43.6718446,-79.3933527,TRUE,very_high,high,27-May-26
43.6718771,-79.3866663,TRUE,very_high,very_high,27-May-26
43.6718906,-79.3486345,TRUE,low,low,27-May-26
43.6719191,-79.3241999,TRUE,rare,rare,27-May-26
43.6719926,-79.4492153,TRUE,high,high,27-May-26
43.6720074,-79.3886232,TRUE,low,low,27-May-26
43.6722087,-79.414299,TRUE,rare,none,27-May-26
43.6722804,-79.4400244,TRUE,rare,rare,27-May-26
43.6722814,-79.3016606,TRUE,rare,none,27-May-26
43.6723846,-79.4581169,TRUE,low,low,27-May-26
43.6724238,-79.4785812,TRUE,mid,low,27-May-26
43.6724622,-79.3206517,TRUE,rare,rare,27-May-26
43.6725239,-79.4014333,TRUE,low,low,27-May-26
43.6726507,-79.369815,TRUE,low,low,27-May-26
43.672683,-79.4906573,TRUE,rare,rare,27-May-26
43.6727153,-79.3195104,TRUE,rare,rare,27-May-26
43.6727374,-79.4601495,TRUE,mid,mid,27-May-26
43.6727994,-79.2791031,TRUE,rare,rare,27-May-26
43.6728278,-79.2873231,TRUE,mid,low,27-May-26
43.6728949,-79.3921441,TRUE,low,low,27-May-26
43.6730058,-79.3578712,TRUE,rare,rare,27-May-26
43.6730826,-79.3882892,TRUE,high,mid,27-May-26
43.6731367,-79.4224491,TRUE,high,mid,27-May-26
43.6732153,-79.395477,TRUE,low,low,27-May-26
43.6733442,-79.4291587,TRUE,low,none,27-May-26
43.673349,-79.4211379,TRUE,mid,low,27-May-26
43.6734173,-79.3228685,TRUE,mid,low,27-May-26
43.6734682,-79.4786823,TRUE,rare,rare,27-May-26
43.6735499,-79.3850266,TRUE,rare,rare,27-May-26
43.6735927,-79.3572332,TRUE,rare,none,27-May-26
43.6736104,-79.4561519,TRUE,rare,none,27-May-26
43.6737211,-79.4402442,TRUE,rare,rare,27-May-26
43.6737308,-79.3304011,TRUE,rare,rare,27-May-26
43.6739544,-79.5604801,TRUE,mid,low,27-May-26
43.6740007,-79.3661227,TRUE,high,high,27-May-26
43.6740042,-79.5185398,TRUE,rare,none,27-May-26
43.6741227,-79.4896454,TRUE,low,low,27-May-26
43.6741836,-79.4609759,TRUE,low,rare,27-May-26
43.6742077,-79.3881541,TRUE,rare,rare,27-May-26
43.674274,-79.3879807,TRUE,mid,rare,27-May-26
43.6743756,-79.3817537,TRUE,low,rare,27-May-26
43.6744244,-79.3469116,TRUE,very_high,high,27-May-26
43.6744818,-79.3599191,TRUE,rare,rare,27-May-26
43.6744982,-79.3917014,TRUE,high,mid,27-May-26
43.6745342,-79.3083736,TRUE,rare,none,27-May-26
43.6746257,-79.3883342,TRUE,rare,none,27-May-26
43.6747983,-79.2975874,TRUE,rare,none,27-May-26
43.6749864,-79.4129407,TRUE,very_high,very_high,27-May-26
43.6750332,-79.3398185,TRUE,low,low,27-May-26
43.6752291,-79.4535015,TRUE,mid,mid,27-May-26
43.6753158,-79.4515427,TRUE,rare,none,27-May-26
43.675352,-79.357883,TRUE,rare,rare,27-May-26
43.6754364,-79.4763648,TRUE,rare,none,27-May-26
43.6755773,-79.4437534,TRUE,low,low,27-May-26
43.6758398,-79.3444339,TRUE,rare,none,27-May-26
43.675865,-79.4109118,TRUE,high,mid,27-May-26
43.6759367,-79.4789335,TRUE,rare,rare,27-May-26
43.6759473,-79.3801008,TRUE,rare,rare,27-May-26
43.67597,-79.4245029,TRUE,rare,rare,27-May-26
43.6760819,-79.3146401,TRUE,low,rare,27-May-26
43.6760941,-79.3065919,TRUE,low,low,27-May-26
43.6761682,-79.3583528,TRUE,low,rare,27-May-26
43.6762334,-79.4304271,TRUE,rare,rare,27-May-26
43.6766518,-79.3575753,TRUE,low,low,27-May-26
43.6762917,-79.3570395,TRUE,mid,none,27-May-26
43.6763589,-79.3573386,TRUE,low,low,27-May-26
43.6764083,-79.3563119,TRUE,low,low,27-May-26
43.6764089,-79.2900597,TRUE,rare,none,27-May-26
43.676411,-79.3594414,TRUE,rare,none,27-May-26
43.6764963,-79.3580084,TRUE,rare,rare,27-May-26
43.6766429,-79.3572524,TRUE,mid,low,27-May-26
43.6767723,-79.449038,TRUE,rare,rare,27-May-26
43.676855,-79.4071867,TRUE,rare,rare,27-May-26
43.6769045,-79.4468529,TRUE,rare,rare,27-May-26
43.6769171,-79.416388,TRUE,rare,rare,27-May-26
43.6769588,-79.414331,TRUE,rare,none,27-May-26
43.6769865,-79.4423774,TRUE,low,low,27-May-26
43.6770129,-79.3506814,TRUE,rare,rare,27-May-26
43.67716495,-79.47118549,TRUE,rare,none,27-May-26
43.6772624,-79.3523373,TRUE,mid,rare,27-May-26
43.6772724,-79.4281758,TRUE,mid,none,27-May-26
43.6773373,-79.4302417,TRUE,rare,rare,27-May-26
43.6774234,-79.3361705,TRUE,rare,rare,27-May-26
43.6774418,-79.3472396,TRUE,low,none,27-May-26
43.6775181,-79.3537308,TRUE,very_high,mid,27-May-26
43.6775624,-79.4155711,TRUE,rare,none,27-May-26
43.6776642,-79.3468108,TRUE,rare,none,27-May-26
43.6777177,-79.4885667,TRUE,low,low,27-May-26
43.6777962,-79.4428489,TRUE,rare,rare,27-May-26
43.6778851,-79.3395157,TRUE,rare,rare,27-May-26
43.677889,-79.3282337,TRUE,low,none,27-May-26
43.6781015,-79.4094159,TRUE,mid,mid,27-May-26
43.6781455,-79.4305786,TRUE,low,low,27-May-26
43.6783027,-79.3494659,TRUE,rare,rare,27-May-26
43.6783538,-79.4687796,TRUE,rare,none,27-May-26
43.6783628,-79.4367007,TRUE,mid,low,27-May-26
43.6784173,-79.4819295,TRUE,mid,mid,27-May-26
43.6784198,-79.3501099,TRUE,rare,none,27-May-26
43.6784477,-79.4008411,TRUE,rare,rare,27-May-26
43.67856221,-79.5477046,TRUE,rare,none,27-May-26
43.6785796,-79.3804366,TRUE,rare,rare,27-May-26
43.6785829,-79.3445514,TRUE,mid,mid,27-May-26
43.678615,-79.3524772,TRUE,rare,rare,27-May-26
43.6787341,-79.3466825,TRUE,rare,none,27-May-26
43.6788172,-79.4436313,TRUE,rare,rare,27-May-26
43.6788565,-79.5564559,TRUE,low,low,27-May-26
43.678931,-79.408114,TRUE,high,high,27-May-26
43.6789601,-79.3580442,TRUE,mid,low,27-May-26
43.6790056,-79.3437068,TRUE,rare,rare,27-May-26
43.6790915,-79.4874537,TRUE,mid,low,27-May-26
43.6791507,-79.3366385,TRUE,low,rare,27-May-26
43.6792639,-79.3425537,TRUE,low,low,27-May-26
43.6792896,-79.4447627,TRUE,rare,rare,27-May-26
43.6792947,-79.4416395,TRUE,rare,rare,27-May-26
43.679398,-79.5541145,TRUE,low,rare,27-May-26
43.679503,-79.4162153,TRUE,low,low,27-May-26
43.679585,-79.3409133,TRUE,low,low,27-May-26
43.6796448,-79.3406032,TRUE,low,rare,27-May-26
43.679653,-79.3377846,TRUE,rare,rare,27-May-26
43.6798063,-79.4352986,TRUE,rare,none,27-May-26
43.6798222,-79.4334579,TRUE,rare,rare,27-May-26
43.6800624,-79.4237774,TRUE,very_high,very_high,27-May-26
43.679889,-79.4229277,TRUE,mid,mid,27-May-26
43.6800882,-79.2897656,TRUE,rare,none,27-May-26
43.6801265,-79.3458056,TRUE,low,rare,27-May-26
43.6802552,-79.4334382,TRUE,rare,rare,27-May-26
43.680306,-79.2866831,TRUE,rare,rare,27-May-26
43.6804281,-79.3536517,TRUE,low,none,27-May-26
43.6804683,-79.4799974,TRUE,rare,rare,27-May-26
43.68058169,-79.45946881,TRUE,rare,none,27-May-26
43.6807695,-79.286555,TRUE,rare,none,27-May-26
43.6808455,-79.3305012,TRUE,mid,mid,27-May-26
43.68086,-79.293447,TRUE,low,low,27-May-26
43.6808902,-79.4566628,TRUE,rare,rare,27-May-26
43.6809024,-79.4223348,TRUE,rare,none,27-May-26
43.6809856,-79.3378136,TRUE,rare,rare,27-May-26
43.6810111,-79.337018,TRUE,mid,rare,27-May-26
43.6810361,-79.4272886,TRUE,mid,low,27-May-26
43.6811417,-79.3213121,TRUE,low,low,27-May-26
43.6811971,-79.4266157,TRUE,mid,rare,27-May-26
43.6813295,-79.4776908,TRUE,rare,rare,27-May-26
43.681374,-79.4476673,TRUE,rare,rare,27-May-26
43.6814254,-79.4183507,TRUE,mid,low,27-May-26
43.6814432,-79.4174626,TRUE,rare,rare,27-May-26
43.6814791,-79.32999,TRUE,low,none,27-May-26
43.681579,-79.2986276,TRUE,low,low,27-May-26
43.6817452,-79.4991935,TRUE,mid,mid,27-May-26
43.681872,-79.4229353,TRUE,low,rare,27-May-26
43.6819452,-79.390467,TRUE,mid,rare,27-May-26
43.6820604,-79.2991418,TRUE,low,rare,27-May-26
43.6821258,-79.4345297,TRUE,rare,rare,27-May-26
43.6821651,-79.3283748,TRUE,rare,none,27-May-26
43.6822337,-79.3367589,TRUE,low,rare,27-May-26
43.6822365,-79.4175946,TRUE,low,low,27-May-26
43.6823681,-79.3404876,TRUE,rare,none,27-May-26
43.6828622,-79.5432674,TRUE,rare,rare,27-May-26
43.6828786,-79.326425,TRUE,low,rare,27-May-26
43.6828913,-79.4126561,TRUE,rare,none,27-May-26
43.6829106,-79.2930696,TRUE,mid,mid,27-May-26
43.6829106,-79.4321052,TRUE,low,low,27-May-26
43.683104,-79.3337238,TRUE,low,rare,27-May-26
43.6833666,-79.2889715,TRUE,low,rare,27-May-26
43.6833924,-79.5411501,TRUE,mid,mid,27-May-26
43.6834165,-79.2994443,TRUE,rare,none,27-May-26
43.6835639,-79.4900087,TRUE,low,low,27-May-26
43.683585,-79.496645,TRUE,rare,rare,27-May-26
43.6836193,-79.3404169,TRUE,rare,none,27-May-26
43.6836338,-79.5125369,TRUE,low,rare,27-May-26
43.6836433,-79.3214034,TRUE,high,high,27-May-26
43.6836475,-79.3298923,TRUE,low,none,27-May-26
43.6837538,-79.4590275,TRUE,mid,low,27-May-26
43.6839442,-79.4395836,TRUE,low,rare,27-May-26
43.6839931,-79.472602,TRUE,rare,rare,27-May-26
43.6840892,-79.4025904,TRUE,rare,none,27-May-26
43.6841415,-79.3722328,TRUE,low,rare,27-May-26
43.6841883,-79.3151731,TRUE,low,low,27-May-26
43.6842253,-79.3650185,TRUE,very_high,very_high,27-May-26
43.6842461,-79.3998598,TRUE,low,none,27-May-26
43.684276,-79.4145047,TRUE,rare,rare,27-May-26
43.6843032,-79.4873101,TRUE,low,low,27-May-26
43.6843701,-79.5556016,TRUE,mid,mid,27-May-26
43.684471,-79.3177084,TRUE,rare,none,27-May-26
43.6844777,-79.5190759,TRUE,rare,rare,27-May-26
43.6845254,-79.4737629,TRUE,rare,rare,27-May-26
43.6846346,-79.3931534,TRUE,rare,none,27-May-26
43.684742,-79.3896662,TRUE,mid,mid,27-May-26
43.6848474,-79.3687013,TRUE,low,low,27-May-26
43.6850283,-79.4168316,TRUE,mid,rare,27-May-26
43.6854191,-79.3147986,TRUE,rare,rare,27-May-26
43.6855283,-79.4123728,TRUE,mid,low,27-May-26
43.6855511,-79.4083719,TRUE,low,none,27-May-26
43.6855732,-79.3152784,TRUE,low,low,27-May-26
43.6856213,-79.3138733,TRUE,high,mid,27-May-26
43.6856983,-79.3597464,TRUE,high,high,27-May-26
43.685799,-79.3130611,TRUE,rare,rare,27-May-26
43.686075,-79.3228208,TRUE,rare,rare,27-May-26
43.6861365,-79.5040722,TRUE,rare,rare,27-May-26
43.6863048,-79.4723454,TRUE,mid,mid,27-May-26
43.6863392,-79.4055944,TRUE,low,rare,27-May-26
43.6864333,-79.3003555,TRUE,rare,rare,27-May-26
43.6864581,-79.3103977,TRUE,rare,rare,27-May-26
43.6864595,-79.5278049,TRUE,mid,none,27-May-26
43.6865358,-79.3514331,TRUE,rare,rare,27-May-26
43.6865619,-79.4381346,TRUE,high,high,27-May-26
43.6866092,-79.4882248,TRUE,mid,mid,27-May-26
43.6866687,-79.461858,TRUE,low,low,27-May-26
43.6866806,-79.3927614,TRUE,low,rare,27-May-26
43.686851,-79.4281109,TRUE,low,low,27-May-26
43.6869783,-79.477096,TRUE,mid,mid,27-May-26
43.68707532,-79.36859918,TRUE,rare,none,27-May-26
43.6871838,-79.3779677,TRUE,low,low,27-May-26
43.6873937,-79.3517559,TRUE,low,low,27-May-26
43.693609,-79.27501,TRUE,mid,low,27-May-26
43.6875638,-79.3054609,TRUE,rare,none,27-May-26
43.6875978,-79.3098837,TRUE,rare,rare,27-May-26
43.6876981,-79.3048419,TRUE,rare,none,27-May-26
43.6878105,-79.2713008,TRUE,rare,none,27-May-26
43.7256276,-79.2303564,TRUE,rare,none,27-May-26
43.6878484,-79.3468833,TRUE,rare,none,27-May-26
43.687914,-79.2966836,TRUE,rare,rare,27-May-26
43.6879166,-79.2972165,TRUE,low,rare,27-May-26
43.6880395,-79.2714737,TRUE,low,none,27-May-26
43.6883528,-79.3022341,TRUE,rare,rare,27-May-26
43.688399,-79.2998499,TRUE,rare,rare,27-May-26
43.6886301,-79.5428768,TRUE,rare,rare,27-May-26
43.688662,-79.519406,TRUE,rare,none,27-May-26
43.6887454,-79.3924891,TRUE,rare,rare,27-May-26
43.6887892,-79.4504849,TRUE,rare,rare,27-May-26
43.6888743,-79.3026566,TRUE,rare,none,27-May-26
43.6888754,-79.2992095,TRUE,rare,none,27-May-26
43.6888837,-79.5084398,TRUE,mid,mid,27-May-26
43.6889034,-79.3260886,TRUE,low,none,27-May-26
43.688916,-79.4913149,TRUE,low,low,27-May-26
43.6889231,-79.5778707,TRUE,low,rare,27-May-26
43.6889942,-79.4956164,TRUE,rare,rare,27-May-26
43.6891992,-79.396123,TRUE,high,mid,27-May-26
43.6892142,-79.462232,TRUE,rare,rare,27-May-26
43.6893721,-79.3271314,TRUE,rare,rare,27-May-26
43.689388,-79.4922577,TRUE,rare,rare,27-May-26
43.6893965,-79.4948933,TRUE,high,mid,27-May-26
43.6894387,-79.2907986,TRUE,rare,rare,27-May-26
43.6895052,-79.2691262,TRUE,low,rare,27-May-26
43.689517,-79.4099435,TRUE,very_high,high,27-May-26
43.6895537,-79.296195,TRUE,low,rare,27-May-26
43.6896321,-79.3351249,TRUE,rare,none,27-May-26
43.6897302,-79.4997874,TRUE,low,low,27-May-26
43.6897648,-79.2906233,TRUE,rare,rare,27-May-26
43.6898214,-79.3912622,TRUE,rare,none,27-May-26
43.6898709,-79.2765175,TRUE,rare,none,27-May-26
43.6899634,-79.5835364,TRUE,low,low,27-May-26
43.690164,-79.4742846,TRUE,rare,rare,27-May-26
43.6902086,-79.3148795,TRUE,rare,none,27-May-26
43.6903024,-79.3957475,TRUE,high,mid,27-May-26
43.6906384,-79.3940777,TRUE,very_high,high,27-May-26
43.6907395,-79.4514242,TRUE,rare,none,27-May-26
43.6907457,-79.4091937,TRUE,rare,none,27-May-26
43.6907716,-79.3494964,TRUE,low,low,27-May-26
43.6909673,-79.4721021,TRUE,low,rare,27-May-26
43.6910384,-79.4769079,TRUE,rare,rare,27-May-26
43.6910656,-79.4399077,TRUE,mid,mid,27-May-26
43.6780624,-79.4412695,TRUE,rare,none,27-May-26
43.6911765,-79.2872782,TRUE,mid,mid,27-May-26
43.691217,-79.3284013,TRUE,rare,rare,27-May-26
43.6913084,-79.5629523,TRUE,rare,rare,27-May-26
43.6913805,-79.3147586,TRUE,low,none,27-May-26
43.6914234,-79.3278714,TRUE,rare,rare,27-May-26
43.6916058,-79.4553745,TRUE,rare,rare,27-May-26
43.6916521,-79.2661175,TRUE,rare,rare,27-May-26
43.6916599,-79.4581595,TRUE,rare,none,27-May-26
43.6918209,-79.30112,TRUE,low,low,27-May-26
43.6919638,-79.4407485,TRUE,high,high,27-May-26
43.6921284,-79.4433142,TRUE,rare,none,27-May-26
43.6921454,-79.3296806,TRUE,low,rare,27-May-26
43.6921591,-79.5765849,TRUE,low,low,27-May-26
43.6922407,-79.3479764,TRUE,rare,rare,27-May-26
43.6922814,-79.5512886,TRUE,high,high,27-May-26
43.6922876,-79.4329327,TRUE,rare,none,27-May-26
43.6923175,-79.3381853,TRUE,rare,rare,27-May-26
43.692431,-79.2882865,TRUE,rare,rare,27-May-26
43.6925051,-79.5375796,TRUE,rare,none,27-May-26
43.6925464,-79.5097077,TRUE,mid,low,27-May-26
43.6833984,-79.4719414,TRUE,rare,rare,27-May-26
43.6929178,-79.4037528,TRUE,low,none,27-May-26
43.6930222,-79.2973341,TRUE,rare,rare,27-May-26
43.6931755,-79.4760984,TRUE,mid,mid,27-May-26
43.6933481,-79.4791504,TRUE,rare,rare,27-May-26
43.6934418,-79.2841979,TRUE,low,low,27-May-26
43.693467,-79.2788228,TRUE,rare,rare,27-May-26
43.693603,-79.4484726,TRUE,rare,none,27-May-26
43.6936295,-79.2933125,TRUE,very_high,very_high,27-May-26
43.6936478,-79.2765063,TRUE,rare,none,27-May-26
43.6937365,-79.440958,TRUE,rare,none,27-May-26
43.6938107,-79.3425,TRUE,low,rare,27-May-26
43.6938199,-79.5381266,TRUE,rare,none,27-May-26
43.6938309,-79.3425463,TRUE,rare,none,27-May-26
43.6938385,-79.4937089,TRUE,rare,rare,27-May-26
43.6939378,-79.33119,TRUE,low,rare,27-May-26
43.6940457,-79.2587413,TRUE,rare,rare,27-May-26
43.6944261,-79.4475451,TRUE,low,rare,27-May-26
43.6944472,-79.4869646,TRUE,rare,rare,27-May-26
43.6945074,-79.3084526,TRUE,rare,rare,27-May-26
43.6945822,-79.4362566,TRUE,rare,rare,27-May-26
43.6946399,-79.506064,TRUE,rare,rare,27-May-26
43.6947015,-79.2619862,TRUE,rare,none,27-May-26
43.6948392,-79.4549863,TRUE,rare,none,27-May-26
43.6948612,-79.3315671,TRUE,low,rare,27-May-26
43.6949778,-79.3114784,TRUE,low,low,27-May-26
43.6950365,-79.2834069,TRUE,low,rare,27-May-26
43.6951558,-79.2816482,TRUE,rare,rare,27-May-26
43.695167,-79.4495403,TRUE,mid,low,27-May-26
43.6954353,-79.414458,TRUE,rare,rare,27-May-26
43.695537,-79.4242369,TRUE,rare,rare,27-May-26
43.6956191,-79.2632036,TRUE,rare,none,27-May-26
43.69568263,-79.37846637,TRUE,rare,rare,27-May-26
